ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
4f667cfa-66ed-4850-ab62-8b8585da4b49,Group,cb290a6f-cdbc-46f3-b83e-4da723008b1a,Other Metal Ore Mining,,,,,,,,4,NAICS 2022,21229
b8e0128d-c16d-40a5-9165-561fab408660,Attribute,4f667cfa-66ed-4850-ab62-8b8585da4b49,Uranium-Radium-Vanadium Ore Mining,,,,,,,,5,NAICS 2022,212291
e4ea0aed-1427-4a1e-bba5-90de75a16113,Attribute,4f667cfa-66ed-4850-ab62-8b8585da4b49,All Other Metal Ore Mining,,,,,,,,5,NAICS 2022,212299
2ae6e60e-6175-4b36-abbc-2801fa436d37,Group,c2170aa2-794e-407e-812d-0999f9721e8a,Nonmetallic Mineral Mining and Quarrying,,,,,,,,3,NAICS 2022,2123
9a48e77c-0769-4257-a2e4-92bb1034eb00,Group,2ae6e60e-6175-4b36-abbc-2801fa436d37,Stone Mining and Quarrying,,,,,,,,4,NAICS 2022,21231
cd524b49-529c-4714-9660-417bd7860424,Attribute,9a48e77c-0769-4257-a2e4-92bb1034eb00,Dimension Stone Mining and Quarrying,,,,,,,,5,NAICS 2022,212311
8cb84153-e9f8-4c3b-82a8-60317470e2e7,Attribute,9a48e77c-0769-4257-a2e4-92bb1034eb00,Crushed and Broken Limestone Mining and Quarrying,,,,,,,,5,NAICS 2022,212312
350c2192-7e2b-46df-9327-806937486269,Attribute,9a48e77c-0769-4257-a2e4-92bb1034eb00,Crushed and Broken Granite Mining and Quarrying,,,,,,,,5,NAICS 2022,212313
d3a9983b-6985-4fda-8637-9978d035dad4,Attribute,9a48e77c-0769-4257-a2e4-92bb1034eb00,Other Crushed and Broken Stone Mining and Quarrying,,,,,,,,5,NAICS 2022,212319
0de47dbe-82db-435b-9531-0089b7e2b13b,Group,2ae6e60e-6175-4b36-abbc-2801fa436d37,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",,,,,,,,4,NAICS 2022,21232
0ffc7864-e7c7-4a29-990d-acd806cc038c,Attribute,0de47dbe-82db-435b-9531-0089b7e2b13b,Construction Sand and Gravel Mining,,,,,,,,5,NAICS 2022,212321
0f406c17-86ad-46a1-8959-3e396428e908,Attribute,0de47dbe-82db-435b-9531-0089b7e2b13b,Industrial Sand Mining,,,,,,,,5,NAICS 2022,212322
014f75e1-ad5e-46cc-936b-41812ae9cf64,Attribute,0de47dbe-82db-435b-9531-0089b7e2b13b,Kaolin and Ball Clay Mining,,,,,,,,5,NAICS 2022,212324
92ed6921-69dd-4e9e-b9a8-b8d2988d0dd1,Attribute,0de47dbe-82db-435b-9531-0089b7e2b13b,Clay and Ceramic and Refractory Minerals Mining,,,,,,,,5,NAICS 2022,212325
75c22b2b-4c16-4af6-8db5-c098cc54cdf3,Group,2ae6e60e-6175-4b36-abbc-2801fa436d37,Other Nonmetallic Mineral Mining and Quarrying,,,,,,,,4,NAICS 2022,21239
cb236226-839c-45dc-b7b9-08e5a179039b,Attribute,75c22b2b-4c16-4af6-8db5-c098cc54cdf3,"Potash, Soda, and Borate Mineral Mining",,,,,,,,5,NAICS 2022,212391
03ad909b-d783-448a-ab01-6042ed67547c,Attribute,75c22b2b-4c16-4af6-8db5-c098cc54cdf3,Phosphate Rock Mining,,,,,,,,5,NAICS 2022,212392
239fbe08-1439-4db9-903c-998c28129ef2,Attribute,75c22b2b-4c16-4af6-8db5-c098cc54cdf3,Other Chemical and Fertilizer Mineral Mining,,,,,,,,5,NAICS 2022,212393
e04d54d2-611e-4372-a82a-0ebd46b4cc12,Attribute,75c22b2b-4c16-4af6-8db5-c098cc54cdf3,All Other Nonmetallic Mineral Mining,,,,,,,,5,NAICS 2022,212399
91d81496-8362-44bb-9161-29f3b2da6575,Group,a14b9c03-9a19-47bd-b24b-d1dbd7c39246,Support Activities for Mining,,,,,,,,2,NAICS 2022,213
66b0eaa4-77f4-4ab4-af01-631aab4e9a52,Group,91d81496-8362-44bb-9161-29f3b2da6575,Support Activities for Mining,,,,,,,,3,NAICS 2022,2131
60955839-6421-4cbb-9e9d-34a8e8bd96ba,Group,66b0eaa4-77f4-4ab4-af01-631aab4e9a52,Support Activities for Mining,,,,,,,,4,NAICS 2022,21311
2870df38-12ff-4d42-a3b8-c274fd419677,Attribute,60955839-6421-4cbb-9e9d-34a8e8bd96ba,Drilling Oil and Gas Wells,,,,,,,,5,NAICS 2022,213111
ab1c9786-2612-4e9e-9864-61ce43f1d4eb,Attribute,60955839-6421-4cbb-9e9d-34a8e8bd96ba,Support Activities for Oil and Gas Operations,,,,,,,,5,NAICS 2022,213112
9ab048b7-5c23-4e53-8367-db9de235aee2,Attribute,60955839-6421-4cbb-9e9d-34a8e8bd96ba,Support Activities for Coal Mining,,,,,,,,5,NAICS 2022,213113
737cef80-5386-4e47-be20-346e7f1c16e6,Attribute,60955839-6421-4cbb-9e9d-34a8e8bd96ba,Support Activities for Metal Mining,,,,,,,,5,NAICS 2022,213114
1d12633c-0477-4301-aa0e-78b73899d21a,Attribute,60955839-6421-4cbb-9e9d-34a8e8bd96ba,Support Activities for Nonmetallic Minerals (except Fuels) Mining,,,,,,,,5,NAICS 2022,213115
afe5d9d1-9e17-40ac-b19a-8938de6ae818,Object,9e914667-4665-48c8-b0c9-8e61c3208531,Utilities,,,,,,,,1,NAICS 2022,22
e59288f6-50e4-4cb4-a260-6b4bd822263b,Group,afe5d9d1-9e17-40ac-b19a-8938de6ae818,Utilities,,,,,,,,2,NAICS 2022,221
674c3775-867b-4bfd-8550-af754b4770dc,Group,e59288f6-50e4-4cb4-a260-6b4bd822263b,"Electric Power Generation, Transmission and Distribution",,,,,,,,3,NAICS 2022,2211
3ccd1533-3645-4119-85c3-612a8d7d5f46,Group,674c3775-867b-4bfd-8550-af754b4770dc,Electric Power Generation,,,,,,,,4,NAICS 2022,22111
2f05ceb3-f2ee-4702-8037-fd7519f9d0b8,Attribute,3ccd1533-3645-4119-85c3-612a8d7d5f46,Hydroelectric Power Generation,,,,,,,,5,NAICS 2022,221111
6e92fdda-4814-4264-b384-a971ca5a7e10,Attribute,3ccd1533-3645-4119-85c3-612a8d7d5f46,Fossil Fuel Electric Power Generation,,,,,,,,5,NAICS 2022,221112
31f432b4-12f2-47a1-84ff-bf416945d98c,Attribute,3ccd1533-3645-4119-85c3-612a8d7d5f46,Nuclear Electric Power Generation,,,,,,,,5,NAICS 2022,221113
b3516543-30b5-4a6a-85d0-fa0f51f2fe80,Attribute,3ccd1533-3645-4119-85c3-612a8d7d5f46,Solar Electric Power Generation,,,,,,,,5,NAICS 2022,221114
85ff903b-0fb9-4a2a-b60f-f5b55caa77fe,Attribute,3ccd1533-3645-4119-85c3-612a8d7d5f46,Wind Electric Power Generation,,,,,,,,5,NAICS 2022,221115
b473e3b7-936c-42b5-8d5c-751bff0fe328,Attribute,3ccd1533-3645-4119-85c3-612a8d7d5f46,Geothermal Electric Power Generation,,,,,,,,5,NAICS 2022,221116
b237d773-ccf7-4281-a134-736ed4d40fe0,Attribute,3ccd1533-3645-4119-85c3-612a8d7d5f46,Biomass Electric Power Generation,,,,,,,,5,NAICS 2022,221117
8d1f161c-297e-409a-b0b3-3b9483f6bcd7,Attribute,3ccd1533-3645-4119-85c3-612a8d7d5f46,Other Electric Power Generation,,,,,,,,5,NAICS 2022,221118
4ac29b76-48d8-4731-abf1-7deda09143fc,Group,674c3775-867b-4bfd-8550-af754b4770dc,"Electric Power Transmission, Control, and Distribution",,,,,,,,4,NAICS 2022,22112
cf6e45be-b291-494c-bb8d-f44d3ed232bd,Attribute,4ac29b76-48d8-4731-abf1-7deda09143fc,Electric Bulk Power Transmission and Control,,,,,,,,5,NAICS 2022,221121
e68c63d1-94e0-4798-bc0f-59cf8eeb3a99,Attribute,4ac29b76-48d8-4731-abf1-7deda09143fc,Electric Power Distribution,,,,,,,,5,NAICS 2022,221122
6b8eafa9-dfa8-457a-8d35-3da593d91057,Group,e59288f6-50e4-4cb4-a260-6b4bd822263b,Natural Gas Distribution,,,,,,,,3,NAICS 2022,2212
74137246-c8f9-4110-8cbd-5a063bc7b767,Group,6b8eafa9-dfa8-457a-8d35-3da593d91057,Natural Gas Distribution,,,,,,,,4,NAICS 2022,22121
20f3d2a1-0e91-45a3-87e7-c8b4ca7feb5d,Attribute,74137246-c8f9-4110-8cbd-5a063bc7b767,Natural Gas Distribution,,,,,,,,5,NAICS 2022,221210
3bbef739-e56a-4798-a6e0-f79b860571d7,Group,e59288f6-50e4-4cb4-a260-6b4bd822263b,"Water, Sewage and Other Systems",,,,,,,,3,NAICS 2022,2213
ab9f5003-b730-4ed1-ac9e-bff796c6e353,Group,3bbef739-e56a-4798-a6e0-f79b860571d7,Water Supply and Irrigation Systems,,,,,,,,4,NAICS 2022,22131
7e505b84-a701-4a47-a779-49261ad47049,Attribute,ab9f5003-b730-4ed1-ac9e-bff796c6e353,Water Supply and Irrigation Systems,,,,,,,,5,NAICS 2022,221310
19c69b13-1189-4cff-85d9-b8727aa01d7a,Group,3bbef739-e56a-4798-a6e0-f79b860571d7,Sewage Treatment Facilities,,,,,,,,4,NAICS 2022,22132
88d39f1b-52a5-403d-a801-f6eaf7ddbec5,Attribute,19c69b13-1189-4cff-85d9-b8727aa01d7a,Sewage Treatment Facilities,,,,,,,,5,NAICS 2022,221320
9a2eb297-710e-48b4-bec9-af67d54c4f51,Group,3bbef739-e56a-4798-a6e0-f79b860571d7,Steam and Air-Conditioning Supply,,,,,,,,4,NAICS 2022,22133
63dc1072-292e-4f13-8e10-3af03b78a488,Attribute,9a2eb297-710e-48b4-bec9-af67d54c4f51,Steam and Air-Conditioning Supply,,,,,,,,5,NAICS 2022,221330
bffa783f-ed3c-4361-866a-84158fb71a3e,Object,9e914667-4665-48c8-b0c9-8e61c3208531,Construction,,,,,,,,1,NAICS 2022,23
5a0859f5-ea15-45ba-90c8-339d66f3f6a0,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Construction of Buildings,,,,,,,,2,NAICS 2022,236
e7622681-19d9-49fa-9742-c85ca4219b11,Group,5a0859f5-ea15-45ba-90c8-339d66f3f6a0,Residential Building Construction,,,,,,,,3,NAICS 2022,2361
3dc89a2f-65fb-4f09-91e4-c5a79a097e36,Group,e7622681-19d9-49fa-9742-c85ca4219b11,Residential Building Construction,,,,,,,,4,NAICS 2022,23611
c0614634-fec6-4841-b947-8803c00f95a4,Attribute,3dc89a2f-65fb-4f09-91e4-c5a79a097e36,New Single-Family Housing Construction (except For-Sale Builders),,,,,,,,5,NAICS 2022,236115
4e37e784-62c0-4337-a63d-a93d477a5c2e,Attribute,3dc89a2f-65fb-4f09-91e4-c5a79a097e36,New Multifamily Housing Construction (except For-Sale Builders),,,,,,,,5,NAICS 2022,236116
c57b970b-5ef4-48f0-9824-bd1149703165,Attribute,3dc89a2f-65fb-4f09-91e4-c5a79a097e36,New Housing For-Sale Builders,,,,,,,,5,NAICS 2022,236117
86ca526f-f1a2-4ec6-a1a8-665c4e94048a,Attribute,3dc89a2f-65fb-4f09-91e4-c5a79a097e36,Residential Remodelers,,,,,,,,5,NAICS 2022,236118
3ffeca0f-4cb1-4f6d-9398-2c8e828646f3,Group,5a0859f5-ea15-45ba-90c8-339d66f3f6a0,Nonresidential Building Construction,,,,,,,,3,NAICS 2022,2362
f2dc4783-888f-42c6-b709-fcd4ca1fde4c,Group,3ffeca0f-4cb1-4f6d-9398-2c8e828646f3,Industrial Building Construction,,,,,,,,4,NAICS 2022,23621
a85d4d27-0e0b-4d7a-abb5-196d6b6b3849,Attribute,f2dc4783-888f-42c6-b709-fcd4ca1fde4c,Industrial Building Construction,,,,,,,,5,NAICS 2022,236210
b25dd33d-bbf6-47cc-a29c-22658b1e6b37,Group,3ffeca0f-4cb1-4f6d-9398-2c8e828646f3,Commercial and Institutional Building Construction,,,,,,,,4,NAICS 2022,23622
86121247-03f8-495b-af90-05fcc0d50bce,Attribute,b25dd33d-bbf6-47cc-a29c-22658b1e6b37,Commercial and Institutional Building Construction,,,,,,,,5,NAICS 2022,236220
f7a3166d-73f4-43bd-b932-f371d40b98fc,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Heavy and Civil Engineering Construction,,,,,,,,2,NAICS 2022,237
5b512fba-8b31-4e72-8083-2b92d1a1149b,Group,f7a3166d-73f4-43bd-b932-f371d40b98fc,Utility System Construction,,,,,,,,3,NAICS 2022,2371
804be3b2-49c7-48ae-9fa9-a92ecbc197f4,Group,5b512fba-8b31-4e72-8083-2b92d1a1149b,Water and Sewer Line and Related Structures Construction,,,,,,,,4,NAICS 2022,23711
163c8826-52ba-4080-8a2b-606d0c9053d8,Attribute,804be3b2-49c7-48ae-9fa9-a92ecbc197f4,Water and Sewer Line and Related Structures Construction,,,,,,,,5,NAICS 2022,237110
38310ab0-a4d3-4cbc-a598-c4e5a364ca31,Group,5b512fba-8b31-4e72-8083-2b92d1a1149b,Oil and Gas Pipeline and Related Structures Construction,,,,,,,,4,NAICS 2022,23712
7d1f698b-abbe-44d9-852a-55d9ddfa87c3,Attribute,38310ab0-a4d3-4cbc-a598-c4e5a364ca31,Oil and Gas Pipeline and Related Structures Construction,,,,,,,,5,NAICS 2022,237120
b20d737c-e3c4-404e-9463-967aa1887fd1,Group,5b512fba-8b31-4e72-8083-2b92d1a1149b,Power and Communication Line and Related Structures Construction,,,,,,,,4,NAICS 2022,23713
df7cbf62-3db4-462f-9ca2-6c28429ece51,Attribute,b20d737c-e3c4-404e-9463-967aa1887fd1,Power and Communication Line and Related Structures Construction,,,,,,,,5,NAICS 2022,237130
9e7b229f-bb5d-4870-8354-d666da0aac3f,Group,f7a3166d-73f4-43bd-b932-f371d40b98fc,Land Subdivision,,,,,,,,3,NAICS 2022,2372
8930910c-ac4f-43d8-8989-24f35d043cad,Group,9e7b229f-bb5d-4870-8354-d666da0aac3f,Land Subdivision,,,,,,,,4,NAICS 2022,23721
a6db4e6b-8be0-468c-bf2b-a1b36b9c43b4,Attribute,8930910c-ac4f-43d8-8989-24f35d043cad,Land Subdivision,,,,,,,,5,NAICS 2022,237210
2f78ce33-830f-44b5-97a8-fe8bcc9b66b0,Group,f7a3166d-73f4-43bd-b932-f371d40b98fc,"Highway, Street, and Bridge Construction",,,,,,,,3,NAICS 2022,2373
04cdf8b2-7123-4ea1-aab7-d8119afab9c7,Group,2f78ce33-830f-44b5-97a8-fe8bcc9b66b0,"Highway, Street, and Bridge Construction",,,,,,,,4,NAICS 2022,23731
116b5aa8-04b6-470c-8590-565e5ed11503,Attribute,04cdf8b2-7123-4ea1-aab7-d8119afab9c7,"Highway, Street, and Bridge Construction",,,,,,,,5,NAICS 2022,237310
10323fb1-2bd3-4987-8e37-e8b700d7b9bf,Group,f7a3166d-73f4-43bd-b932-f371d40b98fc,Other Heavy and Civil Engineering Construction,,,,,,,,3,NAICS 2022,2379
648ecfa9-43e2-4e36-90ff-38e233f8ebc8,Group,10323fb1-2bd3-4987-8e37-e8b700d7b9bf,Other Heavy and Civil Engineering Construction,,,,,,,,4,NAICS 2022,23799
2a9493c5-d2bd-4209-8eb5-9f181b73e777,Attribute,648ecfa9-43e2-4e36-90ff-38e233f8ebc8,Other Heavy and Civil Engineering Construction,,,,,,,,5,NAICS 2022,237990
2325fa55-39f1-4fa0-947c-aaf407cc63ca,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Specialty Trade Contractors,,,,,,,,2,NAICS 2022,238
6f5fd368-23e5-43a9-bfcf-68fdda92a25e,Group,2325fa55-39f1-4fa0-947c-aaf407cc63ca,"Foundation, Structure, and Building Exterior Contractors",,,,,,,,3,NAICS 2022,2381
36e93fcc-de8c-437d-b711-e15f583d3fd0,Group,6f5fd368-23e5-43a9-bfcf-68fdda92a25e,Poured Concrete Foundation and Structure Contractors,,,,,,,,4,NAICS 2022,23811
8b70a923-d535-4df6-a513-1efbf337e455,Attribute,36e93fcc-de8c-437d-b711-e15f583d3fd0,Poured Concrete Foundation and Structure Contractors,,,,,,,,5,NAICS 2022,238110
3f4a226f-72da-4315-98ce-9417aea5038a,Group,6f5fd368-23e5-43a9-bfcf-68fdda92a25e,Structural Steel and Precast Concrete Contractors,,,,,,,,4,NAICS 2022,23812
e6ffda07-9a94-410b-8868-7a14e2ba8276,Attribute,3f4a226f-72da-4315-98ce-9417aea5038a,Structural Steel and Precast Concrete Contractors,,,,,,,,5,NAICS 2022,238120
445d763c-699c-47e3-a0aa-3fac596d8968,Group,6f5fd368-23e5-43a9-bfcf-68fdda92a25e,Framing Contractors,,,,,,,,4,NAICS 2022,23813
b0c37141-f80e-4079-a991-a49734d12321,Attribute,445d763c-699c-47e3-a0aa-3fac596d8968,Framing Contractors,,,,,,,,5,NAICS 2022,238130
7c8f6bbc-8f55-45ac-88bb-e73c3355dfaf,Group,6f5fd368-23e5-43a9-bfcf-68fdda92a25e,Masonry Contractors,,,,,,,,4,NAICS 2022,23814
e4ca0357-1ef2-482f-a4ae-4d911f50a534,Attribute,7c8f6bbc-8f55-45ac-88bb-e73c3355dfaf,Masonry Contractors,,,,,,,,5,NAICS 2022,238140
7e044dc9-7006-4252-80db-7ba36acf4166,Group,6f5fd368-23e5-43a9-bfcf-68fdda92a25e,Glass and Glazing Contractors,,,,,,,,4,NAICS 2022,23815
90b74bf4-4f48-413c-a95a-f51257ff9b43,Attribute,7e044dc9-7006-4252-80db-7ba36acf4166,Glass and Glazing Contractors,,,,,,,,5,NAICS 2022,238150
a074eddc-f15e-4e47-816b-54a29a8a8efe,Group,6f5fd368-23e5-43a9-bfcf-68fdda92a25e,Roofing Contractors,,,,,,,,4,NAICS 2022,23816
ceccf2ad-ad8a-4b86-86f8-55b211de5ee2,Attribute,a074eddc-f15e-4e47-816b-54a29a8a8efe,Roofing Contractors,,,,,,,,5,NAICS 2022,238160
c3961185-42fa-4563-bb90-b2f5eb6a10f4,Group,6f5fd368-23e5-43a9-bfcf-68fdda92a25e,Siding Contractors,,,,,,,,4,NAICS 2022,23817
acf79b21-fa40-48b7-8620-3c87d02cf9ba,Attribute,c3961185-42fa-4563-bb90-b2f5eb6a10f4,Siding Contractors,,,,,,,,5,NAICS 2022,238170
b39d1278-ad4a-4448-842e-331ad74154ba,Group,6f5fd368-23e5-43a9-bfcf-68fdda92a25e,"Other Foundation, Structure, and Building Exterior Contractors",,,,,,,,4,NAICS 2022,23819
fe167197-ce79-4473-a7de-2d65b89b8e09,Attribute,b39d1278-ad4a-4448-842e-331ad74154ba,"Other Foundation, Structure, and Building Exterior Contractors",,,,,,,,5,NAICS 2022,238190
c2622700-34d3-45ea-90d5-f0bac45a69a2,Group,2325fa55-39f1-4fa0-947c-aaf407cc63ca,Building Equipment Contractors,,,,,,,,3,NAICS 2022,2382
cfda6e8b-50f5-4400-bb2b-f5cf1bb73747,Group,c2622700-34d3-45ea-90d5-f0bac45a69a2,Electrical Contractors and Other Wiring Installation Contractors,,,,,,,,4,NAICS 2022,23821
372c8a5f-a8f2-429a-85e1-90bcdf4d24aa,Attribute,cfda6e8b-50f5-4400-bb2b-f5cf1bb73747,Electrical Contractors and Other Wiring Installation Contractors,,,,,,,,5,NAICS 2022,238210
50d7b551-83f1-4ee2-abb6-2c9ce0efe7d0,Group,c2622700-34d3-45ea-90d5-f0bac45a69a2,"Plumbing, Heating, and Air-Conditioning Contractors",,,,,,,,4,NAICS 2022,23822
e61326fb-b047-4dea-ab3a-c179c5d9cc5f,Attribute,50d7b551-83f1-4ee2-abb6-2c9ce0efe7d0,"Plumbing, Heating, and Air-Conditioning Contractors",,,,,,,,5,NAICS 2022,238220
724ab5dd-2b3a-4279-890b-e2e4245357b7,Group,c2622700-34d3-45ea-90d5-f0bac45a69a2,Other Building Equipment Contractors,,,,,,,,4,NAICS 2022,23829
ec7b8ffd-a5f2-49e5-9be1-3a4ce49d0f85,Attribute,724ab5dd-2b3a-4279-890b-e2e4245357b7,Other Building Equipment Contractors,,,,,,,,5,NAICS 2022,238290
b592d9d9-96ee-42c2-8a37-687e07e294f0,Group,2325fa55-39f1-4fa0-947c-aaf407cc63ca,Building Finishing Contractors,,,,,,,,3,NAICS 2022,2383
abf2f0c5-c824-4c9b-bc8d-1e3d4634178a,Group,b592d9d9-96ee-42c2-8a37-687e07e294f0,Drywall and Insulation Contractors,,,,,,,,4,NAICS 2022,23831
86d0e34a-7286-4748-81e3-e8481d03a2bf,Attribute,abf2f0c5-c824-4c9b-bc8d-1e3d4634178a,Drywall and Insulation Contractors,,,,,,,,5,NAICS 2022,238310
3082a610-929f-4690-ad55-85a574d9e40a,Group,b592d9d9-96ee-42c2-8a37-687e07e294f0,Painting and Wall Covering Contractors,,,,,,,,4,NAICS 2022,23832
eced1924-beb9-4991-ab9c-f41b5c60cae4,Attribute,3082a610-929f-4690-ad55-85a574d9e40a,Painting and Wall Covering Contractors,,,,,,,,5,NAICS 2022,238320
aab775e2-0443-4161-9837-180efbc04e7f,Group,b592d9d9-96ee-42c2-8a37-687e07e294f0,Flooring Contractors,,,,,,,,4,NAICS 2022,23833
12bf6ca9-5499-40df-a727-bac608bbe7be,Attribute,aab775e2-0443-4161-9837-180efbc04e7f,Flooring Contractors,,,,,,,,5,NAICS 2022,238330
2e569325-9198-4fb7-b701-8bbf9fc86e86,Group,b592d9d9-96ee-42c2-8a37-687e07e294f0,Tile and Terrazzo Contractors,,,,,,,,4,NAICS 2022,23834
e34f620d-374b-4dc8-a7c0-cee3d986806e,Attribute,2e569325-9198-4fb7-b701-8bbf9fc86e86,Tile and Terrazzo Contractors,,,,,,,,5,NAICS 2022,238340
7ab00f58-d6f4-40dd-bae4-b64840f7c493,Group,b592d9d9-96ee-42c2-8a37-687e07e294f0,Finish Carpentry Contractors,,,,,,,,4,NAICS 2022,23835
2a73b597-3bb9-4e5d-8ebc-f3e8ee713706,Attribute,7ab00f58-d6f4-40dd-bae4-b64840f7c493,Finish Carpentry Contractors,,,,,,,,5,NAICS 2022,238350
4c8229ec-abd2-447e-bee5-a805615da6fd,Group,b592d9d9-96ee-42c2-8a37-687e07e294f0,Other Building Finishing Contractors,,,,,,,,4,NAICS 2022,23839
89709921-c0ca-471b-b052-44a4763b0852,Attribute,4c8229ec-abd2-447e-bee5-a805615da6fd,Other Building Finishing Contractors,,,,,,,,5,NAICS 2022,238390
8e70d3dc-aff7-400a-95fe-65faecd68640,Group,2325fa55-39f1-4fa0-947c-aaf407cc63ca,Other Specialty Trade Contractors,,,,,,,,3,NAICS 2022,2389
04b9689e-bcc0-4eff-9485-0706aeaa85d7,Group,8e70d3dc-aff7-400a-95fe-65faecd68640,Site Preparation Contractors,,,,,,,,4,NAICS 2022,23891
387a7814-fa17-4bb5-989b-4bafb771ba4a,Attribute,04b9689e-bcc0-4eff-9485-0706aeaa85d7,Site Preparation Contractors,,,,,,,,5,NAICS 2022,238910
cb9bae5a-e597-491b-a065-d1d1294d3f92,Group,8e70d3dc-aff7-400a-95fe-65faecd68640,All Other Specialty Trade Contractors,,,,,,,,4,NAICS 2022,23899
b2f47c3d-67b1-4548-b29d-953ad0430dc6,Attribute,cb9bae5a-e597-491b-a065-d1d1294d3f92,All Other Specialty Trade Contractors,,,,,,,,5,NAICS 2022,238990
5b5378b5-8934-4733-b3cc-120d47f853f7,Attribute,8e70d3dc-aff7-400a-95fe-65faecd68640,Manufacturing,,,,,,,,4,NAICS 2022,31-33
4e3fe2b3-af03-4c58-889f-a66e53fa84ed,Group,bffa783f-ed3c-4361-866a-84158fb71a3e,Food Manufacturing,,,,,,,,2,NAICS 2022,311
e887d1fa-4251-47f4-a92a-82260c4d7600,Group,4e3fe2b3-af03-4c58-889f-a66e53fa84ed,Animal Food Manufacturing,,,,,,,,3,NAICS 2022,3111
57ef3e84-f383-4377-ae90-c2d2896a4dc2,Group,e887d1fa-4251-47f4-a92a-82260c4d7600,Animal Food Manufacturing,,,,,,,,4,NAICS 2022,31111
1784f383-2906-4ba9-9eb0-6f61a3beb526,Attribute,57ef3e84-f383-4377-ae90-c2d2896a4dc2,Dog and Cat Food Manufacturing,,,,,,,,5,NAICS 2022,311111
331a9b06-a392-4aca-846a-4d807c471a5d,Attribute,57ef3e84-f383-4377-ae90-c2d2896a4dc2,Other Animal Food Manufacturing,,,,,,,,5,NAICS 2022,311119
5526488c-23c0-4f08-bff9-f300158b6ee9,Group,4e3fe2b3-af03-4c58-889f-a66e53fa84ed,Grain and Oilseed Milling,,,,,,,,3,NAICS 2022,3112
1c228017-f228-41b3-9e92-ebc8e662632f,Group,5526488c-23c0-4f08-bff9-f300158b6ee9,Flour Milling and Malt Manufacturing,,,,,,,,4,NAICS 2022,31121
605a9b7b-fa5c-40e4-9fc0-da2dffae31e9,Attribute,1c228017-f228-41b3-9e92-ebc8e662632f,Flour Milling,,,,,,,,5,NAICS 2022,311211
a1cc2995-c893-49ef-8f8a-67bc2f855f5d,Attribute,1c228017-f228-41b3-9e92-ebc8e662632f,Rice Milling,,,,,,,,5,NAICS 2022,311212
835cbdc9-d212-4866-8e9f-a7f867d39bfc,Attribute,1c228017-f228-41b3-9e92-ebc8e662632f,Malt Manufacturing,,,,,,,,5,NAICS 2022,311213
8eb774af-adf5-4eed-b7de-77da34b15b0d,Group,5526488c-23c0-4f08-bff9-f300158b6ee9,Starch and Vegetable Fats and Oils Manufacturing,,,,,,,,4,NAICS 2022,31122
99d17ef0-50cf-43a4-ae7c-d6d40f0d94b6,Attribute,8eb774af-adf5-4eed-b7de-77da34b15b0d,Wet Corn Milling,,,,,,,,5,NAICS 2022,311221
a74c7761-513a-406e-aba3-d564bfb03f47,Attribute,8eb774af-adf5-4eed-b7de-77da34b15b0d,Soybean and Other Oilseed Processing,,,,,,,,5,NAICS 2022,311224
7f4114d7-db7b-40e6-9554-0825a59e94ee,Attribute,8eb774af-adf5-4eed-b7de-77da34b15b0d,Fats and Oils Refining and Blending,,,,,,,,5,NAICS 2022,311225
278eb6c3-ea34-4d4a-a420-c20cf3dead26,Group,5526488c-23c0-4f08-bff9-f300158b6ee9,Breakfast Cereal Manufacturing,,,,,,,,4,NAICS 2022,31123
65bad40b-d734-4e66-aea4-b7cdd2a727f8,Attribute,278eb6c3-ea34-4d4a-a420-c20cf3dead26,Breakfast Cereal Manufacturing,,,,,,,,5,NAICS 2022,311230
8334a5ad-80fd-4834-9ba5-20d6d9bbaa0b,Group,4e3fe2b3-af03-4c58-889f-a66e53fa84ed,Sugar and Confectionery Product Manufacturing,,,,,,,,3,NAICS 2022,3113
1818e4dd-1065-4578-8924-30029b760e50,Group,8334a5ad-80fd-4834-9ba5-20d6d9bbaa0b,Sugar Manufacturing,,,,,,,,4,NAICS 2022,31131
c69ffb13-5c2f-425e-a019-97f48b7fa5c8,Attribute,1818e4dd-1065-4578-8924-30029b760e50,Beet Sugar Manufacturing,,,,,,,,5,NAICS 2022,311313
c287bedb-cec1-49c4-bafd-b677e5816c91,Attribute,1818e4dd-1065-4578-8924-30029b760e50,Cane Sugar Manufacturing,,,,,,,,5,NAICS 2022,311314
d07f6650-8e2f-4f75-88a7-49af9718824f,Group,8334a5ad-80fd-4834-9ba5-20d6d9bbaa0b,Nonchocolate Confectionery Manufacturing,,,,,,,,4,NAICS 2022,31134
1dfd3653-e098-475a-98e8-1ad053d1df97,Attribute,d07f6650-8e2f-4f75-88a7-49af9718824f,Nonchocolate Confectionery Manufacturing,,,,,,,,5,NAICS 2022,311340
f06d8e48-6f96-4bc2-81ea-a38902e132e8,Group,8334a5ad-80fd-4834-9ba5-20d6d9bbaa0b,Chocolate and Confectionery Manufacturing,,,,,,,,4,NAICS 2022,31135
