ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
ea608bae-0fcb-4996-ab2e-c6af3e7979eb,Attribute,7018d17b-5fc9-44ff-9ce9-b30100923f06,Uranium-Radium-Vanadium Ore Mining,,,,,,,,5,NAICS 2022,212291
855e2b46-72b9-479d-b43e-d3ded9151ffd,Attribute,7018d17b-5fc9-44ff-9ce9-b30100923f06,All Other Metal Ore Mining,,,,,,,,5,NAICS 2022,212299
ca1e8eab-60de-47d9-9e6a-e6cc99578b25,Group,35914756-6c81-46da-a36a-14ac5d01a4cd,Nonmetallic Mineral Mining and Quarrying,,,,,,,,3,NAICS 2022,2123
4237846e-0286-4280-abda-f0ea5b89c81f,Group,ca1e8eab-60de-47d9-9e6a-e6cc99578b25,Stone Mining and Quarrying,,,,,,,,4,NAICS 2022,21231
45f0f291-ab43-4161-8fe8-d0305cb2cce0,Attribute,4237846e-0286-4280-abda-f0ea5b89c81f,Dimension Stone Mining and Quarrying,,,,,,,,5,NAICS 2022,212311
172b290b-4f29-48b8-81df-758e8b88d54c,Attribute,4237846e-0286-4280-abda-f0ea5b89c81f,Crushed and Broken Limestone Mining and Quarrying,,,,,,,,5,NAICS 2022,212312
d986515e-c811-4d0f-a723-b7bd38cad5ea,Attribute,4237846e-0286-4280-abda-f0ea5b89c81f,Crushed and Broken Granite Mining and Quarrying,,,,,,,,5,NAICS 2022,212313
ada1aa76-3fcb-4fa2-b296-c8d26def9faf,Attribute,4237846e-0286-4280-abda-f0ea5b89c81f,Other Crushed and Broken Stone Mining and Quarrying,,,,,,,,5,NAICS 2022,212319
5509c770-b66d-4be9-b2a5-ca9ae805c400,Group,ca1e8eab-60de-47d9-9e6a-e6cc99578b25,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",,,,,,,,4,NAICS 2022,21232
13d193d4-fff0-4bcb-80c7-b7bc778e08b3,Attribute,5509c770-b66d-4be9-b2a5-ca9ae805c400,Construction Sand and Gravel Mining,,,,,,,,5,NAICS 2022,212321
45776558-ddf9-4987-8e82-24884ca78d22,Attribute,5509c770-b66d-4be9-b2a5-ca9ae805c400,Industrial Sand Mining,,,,,,,,5,NAICS 2022,212322
b5af86cf-58f1-4ad1-946d-395254f8cd65,Attribute,5509c770-b66d-4be9-b2a5-ca9ae805c400,Kaolin and Ball Clay Mining,,,,,,,,5,NAICS 2022,212324
4912eef0-96f1-430a-a581-5197aee291fa,Attribute,5509c770-b66d-4be9-b2a5-ca9ae805c400,Clay and Ceramic and Refractory Minerals Mining,,,,,,,,5,NAICS 2022,212325
8490febe-e7a1-436d-bfc4-34cc78139da8,Group,ca1e8eab-60de-47d9-9e6a-e6cc99578b25,Other Nonmetallic Mineral Mining and Quarrying,,,,,,,,4,NAICS 2022,21239
7a0ef4a6-f4d1-4514-8454-e6049d04df03,Attribute,8490febe-e7a1-436d-bfc4-34cc78139da8,"Potash, Soda, and Borate Mineral Mining",,,,,,,,5,NAICS 2022,212391
f98f7a72-a06f-483e-9704-f22d194b7d73,Attribute,8490febe-e7a1-436d-bfc4-34cc78139da8,Phosphate Rock Mining,,,,,,,,5,NAICS 2022,212392
84cc4a28-fe56-46ad-9549-bb3c97331080,Attribute,8490febe-e7a1-436d-bfc4-34cc78139da8,Other Chemical and Fertilizer Mineral Mining,,,,,,,,5,NAICS 2022,212393
7500eaf5-d7a5-4577-9436-8ac9a2ce1a1f,Attribute,8490febe-e7a1-436d-bfc4-34cc78139da8,All Other Nonmetallic Mineral Mining,,,,,,,,5,NAICS 2022,212399
f51c4317-3581-4841-ad39-587a329785aa,Group,04be000e-fec1-4ae8-b3d8-d8ad271692c6,Support Activities for Mining,,,,,,,,2,NAICS 2022,213
e2503a72-39a1-45fb-b3af-082ca902c36d,Group,f51c4317-3581-4841-ad39-587a329785aa,Support Activities for Mining,,,,,,,,3,NAICS 2022,2131
76ae4f70-9084-4d61-a47c-f7a5ad3003c3,Group,e2503a72-39a1-45fb-b3af-082ca902c36d,Support Activities for Mining,,,,,,,,4,NAICS 2022,21311
29ceb499-e00e-4e97-af60-9f988d78fe98,Attribute,76ae4f70-9084-4d61-a47c-f7a5ad3003c3,Drilling Oil and Gas Wells,,,,,,,,5,NAICS 2022,213111
873139ee-bc3f-44a8-bc14-367f88253d90,Attribute,76ae4f70-9084-4d61-a47c-f7a5ad3003c3,Support Activities for Oil and Gas Operations,,,,,,,,5,NAICS 2022,213112
e1d92c39-c16a-4372-a8b6-401d544986f6,Attribute,76ae4f70-9084-4d61-a47c-f7a5ad3003c3,Support Activities for Coal Mining,,,,,,,,5,NAICS 2022,213113
1d7e92a0-17dd-42c2-bd03-576ab46eb32b,Attribute,76ae4f70-9084-4d61-a47c-f7a5ad3003c3,Support Activities for Metal Mining,,,,,,,,5,NAICS 2022,213114
04397411-7ec3-41a7-accd-e04de7908a76,Attribute,76ae4f70-9084-4d61-a47c-f7a5ad3003c3,Support Activities for Nonmetallic Minerals (except Fuels) Mining,,,,,,,,5,NAICS 2022,213115
41dfe642-d03d-4e70-813f-27967d3a1da7,Object,4d35a6b0-1604-4358-ba35-a1a2da66068d,Utilities,,,,,,,,1,NAICS 2022,22
de0d3c61-b547-43b3-9903-bdd8c194c754,Group,41dfe642-d03d-4e70-813f-27967d3a1da7,Utilities,,,,,,,,2,NAICS 2022,221
fc7ec5cc-42df-44c8-9644-0a477800c8e1,Group,de0d3c61-b547-43b3-9903-bdd8c194c754,"Electric Power Generation, Transmission and Distribution",,,,,,,,3,NAICS 2022,2211
3a38d2e9-163a-4f5e-8f1a-bd1f8aea5375,Group,fc7ec5cc-42df-44c8-9644-0a477800c8e1,Electric Power Generation,,,,,,,,4,NAICS 2022,22111
51069bc0-11c1-4bdd-a765-f4f8855ec668,Attribute,3a38d2e9-163a-4f5e-8f1a-bd1f8aea5375,Hydroelectric Power Generation,,,,,,,,5,NAICS 2022,221111
2967ffc4-632b-4ca9-acf9-a70c85aed3ae,Attribute,3a38d2e9-163a-4f5e-8f1a-bd1f8aea5375,Fossil Fuel Electric Power Generation,,,,,,,,5,NAICS 2022,221112
94b1076d-6144-47c9-90d6-4cf4fb910d1d,Attribute,3a38d2e9-163a-4f5e-8f1a-bd1f8aea5375,Nuclear Electric Power Generation,,,,,,,,5,NAICS 2022,221113
a61a5c8a-4c65-4389-b42d-f068a411b472,Attribute,3a38d2e9-163a-4f5e-8f1a-bd1f8aea5375,Solar Electric Power Generation,,,,,,,,5,NAICS 2022,221114
334902a9-78f2-48fe-89a6-7a8c8dd3fe1e,Attribute,3a38d2e9-163a-4f5e-8f1a-bd1f8aea5375,Wind Electric Power Generation,,,,,,,,5,NAICS 2022,221115
f83e62bb-3291-44bb-a78c-ce949bd9751e,Attribute,3a38d2e9-163a-4f5e-8f1a-bd1f8aea5375,Geothermal Electric Power Generation,,,,,,,,5,NAICS 2022,221116
fdf6967a-2491-4386-bcb8-62576a6510c8,Attribute,3a38d2e9-163a-4f5e-8f1a-bd1f8aea5375,Biomass Electric Power Generation,,,,,,,,5,NAICS 2022,221117
b2829df6-d1f6-40ae-b02f-62e6f21dd9f3,Attribute,3a38d2e9-163a-4f5e-8f1a-bd1f8aea5375,Other Electric Power Generation,,,,,,,,5,NAICS 2022,221118
a229f5dd-f69b-4a08-ab5b-fa3403f91b43,Group,fc7ec5cc-42df-44c8-9644-0a477800c8e1,"Electric Power Transmission, Control, and Distribution",,,,,,,,4,NAICS 2022,22112
ad4e46a0-3171-44f3-8d4a-7ac3d7cd8747,Attribute,a229f5dd-f69b-4a08-ab5b-fa3403f91b43,Electric Bulk Power Transmission and Control,,,,,,,,5,NAICS 2022,221121
58c94075-eb04-4d73-9adf-b5d062373341,Attribute,a229f5dd-f69b-4a08-ab5b-fa3403f91b43,Electric Power Distribution,,,,,,,,5,NAICS 2022,221122
3403c6e4-edae-404a-a44a-738e4df785f3,Group,de0d3c61-b547-43b3-9903-bdd8c194c754,Natural Gas Distribution,,,,,,,,3,NAICS 2022,2212
2c9c1326-093a-44d5-8819-b4b0aa5cf842,Group,3403c6e4-edae-404a-a44a-738e4df785f3,Natural Gas Distribution,,,,,,,,4,NAICS 2022,22121
23e023bd-0b8f-491e-8656-74ce4c94edde,Attribute,2c9c1326-093a-44d5-8819-b4b0aa5cf842,Natural Gas Distribution,,,,,,,,5,NAICS 2022,221210
873a80f2-3806-4506-9a3c-0dbf478a87ba,Group,de0d3c61-b547-43b3-9903-bdd8c194c754,"Water, Sewage and Other Systems",,,,,,,,3,NAICS 2022,2213
8e4ad49a-53f0-4ac4-8bf3-3a789302e2a1,Group,873a80f2-3806-4506-9a3c-0dbf478a87ba,Water Supply and Irrigation Systems,,,,,,,,4,NAICS 2022,22131
7b85905a-a612-42dd-9a37-b392a8edd04c,Attribute,8e4ad49a-53f0-4ac4-8bf3-3a789302e2a1,Water Supply and Irrigation Systems,,,,,,,,5,NAICS 2022,221310
27835bf4-1de4-43e5-96fc-f0cbd68e4b83,Group,873a80f2-3806-4506-9a3c-0dbf478a87ba,Sewage Treatment Facilities,,,,,,,,4,NAICS 2022,22132
0cb6c287-a780-4df2-b825-9f6551f3f5ea,Attribute,27835bf4-1de4-43e5-96fc-f0cbd68e4b83,Sewage Treatment Facilities,,,,,,,,5,NAICS 2022,221320
f13bc39c-a91b-4113-8ec6-115b186ace17,Group,873a80f2-3806-4506-9a3c-0dbf478a87ba,Steam and Air-Conditioning Supply,,,,,,,,4,NAICS 2022,22133
50c437bb-21c2-40e7-a2d9-b85efb342e7d,Attribute,f13bc39c-a91b-4113-8ec6-115b186ace17,Steam and Air-Conditioning Supply,,,,,,,,5,NAICS 2022,221330
d1661b74-d042-4056-8c84-e599c3064744,Object,4d35a6b0-1604-4358-ba35-a1a2da66068d,Construction,,,,,,,,1,NAICS 2022,23
1cb2f0fc-3d5a-441d-b6a3-69d20d17a081,Group,d1661b74-d042-4056-8c84-e599c3064744,Construction of Buildings,,,,,,,,2,NAICS 2022,236
5c8158b9-b17a-4244-8eba-831ab9fae968,Group,1cb2f0fc-3d5a-441d-b6a3-69d20d17a081,Residential Building Construction,,,,,,,,3,NAICS 2022,2361
7cada1ec-15d2-4a92-9d51-9609be8b1a41,Group,5c8158b9-b17a-4244-8eba-831ab9fae968,Residential Building Construction,,,,,,,,4,NAICS 2022,23611
51e9bf42-4720-47ed-b085-a30b31047216,Attribute,7cada1ec-15d2-4a92-9d51-9609be8b1a41,New Single-Family Housing Construction (except For-Sale Builders),,,,,,,,5,NAICS 2022,236115
79e8f8ce-ad8a-46d3-bf4b-aadf2020f67c,Attribute,7cada1ec-15d2-4a92-9d51-9609be8b1a41,New Multifamily Housing Construction (except For-Sale Builders),,,,,,,,5,NAICS 2022,236116
9abdcc5d-cd3c-448d-a11a-a0b357285ea0,Attribute,7cada1ec-15d2-4a92-9d51-9609be8b1a41,New Housing For-Sale Builders,,,,,,,,5,NAICS 2022,236117
e6c3fe07-65c8-43ce-891a-4834a13f2601,Attribute,7cada1ec-15d2-4a92-9d51-9609be8b1a41,Residential Remodelers,,,,,,,,5,NAICS 2022,236118
9ea1116f-7f2a-4203-b059-da3de5b15423,Group,1cb2f0fc-3d5a-441d-b6a3-69d20d17a081,Nonresidential Building Construction,,,,,,,,3,NAICS 2022,2362
7a2a4ef2-1e55-4c55-881c-2e006b48b4d2,Group,9ea1116f-7f2a-4203-b059-da3de5b15423,Industrial Building Construction,,,,,,,,4,NAICS 2022,23621
a25db10c-4d86-430a-b196-c75c66dc253d,Attribute,7a2a4ef2-1e55-4c55-881c-2e006b48b4d2,Industrial Building Construction,,,,,,,,5,NAICS 2022,236210
674ab5c9-8a2f-4ca9-9a87-37859706fc0e,Group,9ea1116f-7f2a-4203-b059-da3de5b15423,Commercial and Institutional Building Construction,,,,,,,,4,NAICS 2022,23622
ebabdf20-6bca-4b64-8083-f11acc6cd7ab,Attribute,674ab5c9-8a2f-4ca9-9a87-37859706fc0e,Commercial and Institutional Building Construction,,,,,,,,5,NAICS 2022,236220
b2e1d40f-7189-4b6b-a138-302e732e3e41,Group,d1661b74-d042-4056-8c84-e599c3064744,Heavy and Civil Engineering Construction,,,,,,,,2,NAICS 2022,237
b7ad1cd6-a241-4a66-b089-199421390950,Group,b2e1d40f-7189-4b6b-a138-302e732e3e41,Utility System Construction,,,,,,,,3,NAICS 2022,2371
92f00e76-e97f-4a5c-b42d-a885d8236703,Group,b7ad1cd6-a241-4a66-b089-199421390950,Water and Sewer Line and Related Structures Construction,,,,,,,,4,NAICS 2022,23711
e621c813-cf5c-4022-84a8-4654650ee0e1,Attribute,92f00e76-e97f-4a5c-b42d-a885d8236703,Water and Sewer Line and Related Structures Construction,,,,,,,,5,NAICS 2022,237110
0f177da6-7da9-4624-ab1b-674b9edfc474,Group,b7ad1cd6-a241-4a66-b089-199421390950,Oil and Gas Pipeline and Related Structures Construction,,,,,,,,4,NAICS 2022,23712
e5669eef-72da-425f-abd7-9572809beda5,Attribute,0f177da6-7da9-4624-ab1b-674b9edfc474,Oil and Gas Pipeline and Related Structures Construction,,,,,,,,5,NAICS 2022,237120
50d8fcd0-73bb-460e-9675-4cc95870b71e,Group,b7ad1cd6-a241-4a66-b089-199421390950,Power and Communication Line and Related Structures Construction,,,,,,,,4,NAICS 2022,23713
16b03bda-0ab2-4842-8cda-49c40edeba4e,Attribute,50d8fcd0-73bb-460e-9675-4cc95870b71e,Power and Communication Line and Related Structures Construction,,,,,,,,5,NAICS 2022,237130
d03c6245-0646-4393-811d-68238de1020e,Group,b2e1d40f-7189-4b6b-a138-302e732e3e41,Land Subdivision,,,,,,,,3,NAICS 2022,2372
861f016d-b32a-477f-9664-531eae437c7f,Group,d03c6245-0646-4393-811d-68238de1020e,Land Subdivision,,,,,,,,4,NAICS 2022,23721
286b3be8-86dd-4d9c-8963-c1f6b9c185af,Attribute,861f016d-b32a-477f-9664-531eae437c7f,Land Subdivision,,,,,,,,5,NAICS 2022,237210
99e74a7b-1495-4a44-b2cb-3a9ed10267ba,Group,b2e1d40f-7189-4b6b-a138-302e732e3e41,"Highway, Street, and Bridge Construction",,,,,,,,3,NAICS 2022,2373
083e269f-341f-41db-80e8-e4eaacc61cd7,Group,99e74a7b-1495-4a44-b2cb-3a9ed10267ba,"Highway, Street, and Bridge Construction",,,,,,,,4,NAICS 2022,23731
2b92cc8b-6359-4af8-945c-a8010fcfd704,Attribute,083e269f-341f-41db-80e8-e4eaacc61cd7,"Highway, Street, and Bridge Construction",,,,,,,,5,NAICS 2022,237310
54edc232-c0c2-4d22-864c-8c75ca2b9cc8,Group,b2e1d40f-7189-4b6b-a138-302e732e3e41,Other Heavy and Civil Engineering Construction,,,,,,,,3,NAICS 2022,2379
ad67bb5a-7e6e-4b4c-bf4f-da34e3a1fd27,Group,54edc232-c0c2-4d22-864c-8c75ca2b9cc8,Other Heavy and Civil Engineering Construction,,,,,,,,4,NAICS 2022,23799
4df2bb3f-e357-4930-b853-6590e326f7e5,Attribute,ad67bb5a-7e6e-4b4c-bf4f-da34e3a1fd27,Other Heavy and Civil Engineering Construction,,,,,,,,5,NAICS 2022,237990
f39812de-023b-46e3-9611-dbc08c5e81a1,Group,d1661b74-d042-4056-8c84-e599c3064744,Specialty Trade Contractors,,,,,,,,2,NAICS 2022,238
18b0ae8b-65c9-4b5d-8e81-47267385c61f,Group,f39812de-023b-46e3-9611-dbc08c5e81a1,"Foundation, Structure, and Building Exterior Contractors",,,,,,,,3,NAICS 2022,2381
b02ca90f-1167-4076-9965-29d5c0bb3de1,Group,18b0ae8b-65c9-4b5d-8e81-47267385c61f,Poured Concrete Foundation and Structure Contractors,,,,,,,,4,NAICS 2022,23811
295b73df-b98b-457c-bf48-dfe124609807,Attribute,b02ca90f-1167-4076-9965-29d5c0bb3de1,Poured Concrete Foundation and Structure Contractors,,,,,,,,5,NAICS 2022,238110
b9769c01-5809-49fc-942e-31e2b70438e4,Group,18b0ae8b-65c9-4b5d-8e81-47267385c61f,Structural Steel and Precast Concrete Contractors,,,,,,,,4,NAICS 2022,23812
2b57f63c-f4f5-44e4-bb54-d2b4f7bd3c42,Attribute,b9769c01-5809-49fc-942e-31e2b70438e4,Structural Steel and Precast Concrete Contractors,,,,,,,,5,NAICS 2022,238120
a0dcf84f-4757-4a4e-a729-191007ceca8f,Group,18b0ae8b-65c9-4b5d-8e81-47267385c61f,Framing Contractors,,,,,,,,4,NAICS 2022,23813
736d2c9a-9860-4c5b-b9d2-03cfb809869d,Attribute,a0dcf84f-4757-4a4e-a729-191007ceca8f,Framing Contractors,,,,,,,,5,NAICS 2022,238130
5fa6e130-1921-4dd0-b912-d6d0345976b4,Group,18b0ae8b-65c9-4b5d-8e81-47267385c61f,Masonry Contractors,,,,,,,,4,NAICS 2022,23814
815d4ed6-9464-4c8e-b6f4-bb567fda684d,Attribute,5fa6e130-1921-4dd0-b912-d6d0345976b4,Masonry Contractors,,,,,,,,5,NAICS 2022,238140
aa316440-ff36-4c0b-887e-4aabaf05b3c5,Group,18b0ae8b-65c9-4b5d-8e81-47267385c61f,Glass and Glazing Contractors,,,,,,,,4,NAICS 2022,23815
9823b616-a7c0-4f6b-9961-6e131c646730,Attribute,aa316440-ff36-4c0b-887e-4aabaf05b3c5,Glass and Glazing Contractors,,,,,,,,5,NAICS 2022,238150
90ec2e20-c8c1-40d9-be30-12f86ec9ddb3,Group,18b0ae8b-65c9-4b5d-8e81-47267385c61f,Roofing Contractors,,,,,,,,4,NAICS 2022,23816
a627e8e9-b0c0-4553-9033-2ef55cab89fb,Attribute,90ec2e20-c8c1-40d9-be30-12f86ec9ddb3,Roofing Contractors,,,,,,,,5,NAICS 2022,238160
494e25d3-dbe9-4c2c-82ec-629df020deaa,Group,18b0ae8b-65c9-4b5d-8e81-47267385c61f,Siding Contractors,,,,,,,,4,NAICS 2022,23817
1720ffe0-80d3-48dd-a6d3-d504ea48327f,Attribute,494e25d3-dbe9-4c2c-82ec-629df020deaa,Siding Contractors,,,,,,,,5,NAICS 2022,238170
b92e1863-cfbd-4714-ab42-cf1d683dd7cf,Group,18b0ae8b-65c9-4b5d-8e81-47267385c61f,"Other Foundation, Structure, and Building Exterior Contractors",,,,,,,,4,NAICS 2022,23819
92053640-3db4-4291-946a-9e2cb127156e,Attribute,b92e1863-cfbd-4714-ab42-cf1d683dd7cf,"Other Foundation, Structure, and Building Exterior Contractors",,,,,,,,5,NAICS 2022,238190
928818d4-86af-4a83-991d-9171c96304ce,Group,f39812de-023b-46e3-9611-dbc08c5e81a1,Building Equipment Contractors,,,,,,,,3,NAICS 2022,2382
750a2d22-8669-499b-9732-37eb847b3b52,Group,928818d4-86af-4a83-991d-9171c96304ce,Electrical Contractors and Other Wiring Installation Contractors,,,,,,,,4,NAICS 2022,23821
a03bb337-cb1a-4a48-9cd6-be1959c36df5,Attribute,750a2d22-8669-499b-9732-37eb847b3b52,Electrical Contractors and Other Wiring Installation Contractors,,,,,,,,5,NAICS 2022,238210
03185706-87ca-462b-8dd1-aa38113e2a0c,Group,928818d4-86af-4a83-991d-9171c96304ce,"Plumbing, Heating, and Air-Conditioning Contractors",,,,,,,,4,NAICS 2022,23822
323a77e7-3d5b-4043-8de4-1ea67897fd6f,Attribute,03185706-87ca-462b-8dd1-aa38113e2a0c,"Plumbing, Heating, and Air-Conditioning Contractors",,,,,,,,5,NAICS 2022,238220
7eb5faff-8ee6-437e-8204-476f5ce2507d,Group,928818d4-86af-4a83-991d-9171c96304ce,Other Building Equipment Contractors,,,,,,,,4,NAICS 2022,23829
826c2376-38b1-4373-9371-2b51bf736439,Attribute,7eb5faff-8ee6-437e-8204-476f5ce2507d,Other Building Equipment Contractors,,,,,,,,5,NAICS 2022,238290
99c29bac-62f4-4921-adaf-828973d5aeb2,Group,f39812de-023b-46e3-9611-dbc08c5e81a1,Building Finishing Contractors,,,,,,,,3,NAICS 2022,2383
4f938a9d-e1ef-4c79-a2f8-3932d51122c5,Group,99c29bac-62f4-4921-adaf-828973d5aeb2,Drywall and Insulation Contractors,,,,,,,,4,NAICS 2022,23831
3aff24b5-1b4e-4340-b1b9-15bf070c9194,Attribute,4f938a9d-e1ef-4c79-a2f8-3932d51122c5,Drywall and Insulation Contractors,,,,,,,,5,NAICS 2022,238310
10971a0e-2b67-488f-9557-d01c33ade459,Group,99c29bac-62f4-4921-adaf-828973d5aeb2,Painting and Wall Covering Contractors,,,,,,,,4,NAICS 2022,23832
4236b904-dbcc-4a50-9d87-ada329e9bf9d,Attribute,10971a0e-2b67-488f-9557-d01c33ade459,Painting and Wall Covering Contractors,,,,,,,,5,NAICS 2022,238320
f25dacd0-20c9-42a7-9909-99a3912d9b5a,Group,99c29bac-62f4-4921-adaf-828973d5aeb2,Flooring Contractors,,,,,,,,4,NAICS 2022,23833
7008a2dc-3b27-464f-8262-64f5b81ced7b,Attribute,f25dacd0-20c9-42a7-9909-99a3912d9b5a,Flooring Contractors,,,,,,,,5,NAICS 2022,238330
b3a4282e-a476-4d21-8a06-de2b3b041769,Group,99c29bac-62f4-4921-adaf-828973d5aeb2,Tile and Terrazzo Contractors,,,,,,,,4,NAICS 2022,23834
6aecaf36-e3d7-4cab-b798-18c43f4ab9a3,Attribute,b3a4282e-a476-4d21-8a06-de2b3b041769,Tile and Terrazzo Contractors,,,,,,,,5,NAICS 2022,238340
9d504978-0edb-4042-81b3-1ad13ae292e0,Group,99c29bac-62f4-4921-adaf-828973d5aeb2,Finish Carpentry Contractors,,,,,,,,4,NAICS 2022,23835
eb66a43a-112c-4511-a280-b89b283e1433,Attribute,9d504978-0edb-4042-81b3-1ad13ae292e0,Finish Carpentry Contractors,,,,,,,,5,NAICS 2022,238350
5e1103e6-f936-4d6a-91e1-f826e19da484,Group,99c29bac-62f4-4921-adaf-828973d5aeb2,Other Building Finishing Contractors,,,,,,,,4,NAICS 2022,23839
8fb0292a-3710-457f-9af2-cbc9d70c5559,Attribute,5e1103e6-f936-4d6a-91e1-f826e19da484,Other Building Finishing Contractors,,,,,,,,5,NAICS 2022,238390
4f7b4719-923b-4d02-8ae7-e64761414ca0,Group,f39812de-023b-46e3-9611-dbc08c5e81a1,Other Specialty Trade Contractors,,,,,,,,3,NAICS 2022,2389
5ecbef90-2524-4fcf-af00-57b6170b4063,Group,4f7b4719-923b-4d02-8ae7-e64761414ca0,Site Preparation Contractors,,,,,,,,4,NAICS 2022,23891
99748c96-38cb-4fa5-8c93-6556a6fc8b38,Attribute,5ecbef90-2524-4fcf-af00-57b6170b4063,Site Preparation Contractors,,,,,,,,5,NAICS 2022,238910
38b30acb-64eb-4d29-aafd-57f01910f6e7,Group,4f7b4719-923b-4d02-8ae7-e64761414ca0,All Other Specialty Trade Contractors,,,,,,,,4,NAICS 2022,23899
48cf0cde-7f6e-4972-9eec-5e5801165301,Attribute,38b30acb-64eb-4d29-aafd-57f01910f6e7,All Other Specialty Trade Contractors,,,,,,,,5,NAICS 2022,238990
f343f276-0b2a-40bf-a55c-719ae096d961,Attribute,4f7b4719-923b-4d02-8ae7-e64761414ca0,Manufacturing,,,,,,,,4,NAICS 2022,31-33
29406e30-19a9-4401-8106-8fd2aa7afb85,Group,d1661b74-d042-4056-8c84-e599c3064744,Food Manufacturing,,,,,,,,2,NAICS 2022,311
b2df22f8-b16f-4559-a34a-2cddb781e1a3,Group,29406e30-19a9-4401-8106-8fd2aa7afb85,Animal Food Manufacturing,,,,,,,,3,NAICS 2022,3111
7e1ca4c9-05d0-4f29-9c27-491a228441e6,Group,b2df22f8-b16f-4559-a34a-2cddb781e1a3,Animal Food Manufacturing,,,,,,,,4,NAICS 2022,31111
79813ec7-a8ae-41b4-8510-a559b6de3e4d,Attribute,7e1ca4c9-05d0-4f29-9c27-491a228441e6,Dog and Cat Food Manufacturing,,,,,,,,5,NAICS 2022,311111
2bc038bd-30c3-440e-9f1d-8328b6e3e9c9,Attribute,7e1ca4c9-05d0-4f29-9c27-491a228441e6,Other Animal Food Manufacturing,,,,,,,,5,NAICS 2022,311119
b1cca590-6ef2-40e4-ae87-3f41fbe0acd1,Group,29406e30-19a9-4401-8106-8fd2aa7afb85,Grain and Oilseed Milling,,,,,,,,3,NAICS 2022,3112
5c141c0f-5441-4d7b-8229-d7bbb612dbaf,Group,b1cca590-6ef2-40e4-ae87-3f41fbe0acd1,Flour Milling and Malt Manufacturing,,,,,,,,4,NAICS 2022,31121
fafd1b00-b828-4777-bd1c-231f576b6812,Attribute,5c141c0f-5441-4d7b-8229-d7bbb612dbaf,Flour Milling,,,,,,,,5,NAICS 2022,311211
8b20684d-1039-44c1-8828-a8b73ba277e6,Attribute,5c141c0f-5441-4d7b-8229-d7bbb612dbaf,Rice Milling,,,,,,,,5,NAICS 2022,311212
631551cd-49c1-4146-a027-4bb6f11aae72,Attribute,5c141c0f-5441-4d7b-8229-d7bbb612dbaf,Malt Manufacturing,,,,,,,,5,NAICS 2022,311213
60d41b24-bdca-42fa-a1ec-dafb51247916,Group,b1cca590-6ef2-40e4-ae87-3f41fbe0acd1,Starch and Vegetable Fats and Oils Manufacturing,,,,,,,,4,NAICS 2022,31122
db1be129-e0fc-4b1c-b789-738b713c10f1,Attribute,60d41b24-bdca-42fa-a1ec-dafb51247916,Wet Corn Milling,,,,,,,,5,NAICS 2022,311221
1a3b3d67-6c69-4c21-83f1-dd982f415acb,Attribute,60d41b24-bdca-42fa-a1ec-dafb51247916,Soybean and Other Oilseed Processing,,,,,,,,5,NAICS 2022,311224
b6fb2eb8-09dd-4eb9-8f4d-bd17200021f0,Attribute,60d41b24-bdca-42fa-a1ec-dafb51247916,Fats and Oils Refining and Blending,,,,,,,,5,NAICS 2022,311225
4eb8cd1f-5ecd-44fa-bad0-31df5dd2031a,Group,b1cca590-6ef2-40e4-ae87-3f41fbe0acd1,Breakfast Cereal Manufacturing,,,,,,,,4,NAICS 2022,31123
8269fa31-fdf4-476b-917a-906ae2386131,Attribute,4eb8cd1f-5ecd-44fa-bad0-31df5dd2031a,Breakfast Cereal Manufacturing,,,,,,,,5,NAICS 2022,311230
cff63fdb-16e9-4121-895c-91354a0a271c,Group,29406e30-19a9-4401-8106-8fd2aa7afb85,Sugar and Confectionery Product Manufacturing,,,,,,,,3,NAICS 2022,3113
0e34af90-13c2-430f-a9d1-93022e57a4c5,Group,cff63fdb-16e9-4121-895c-91354a0a271c,Sugar Manufacturing,,,,,,,,4,NAICS 2022,31131
5b39ad22-81cc-4b9c-95fc-a57efd8ccd5c,Attribute,0e34af90-13c2-430f-a9d1-93022e57a4c5,Beet Sugar Manufacturing,,,,,,,,5,NAICS 2022,311313
d8b22285-213b-42ce-832b-dee50fcfe43b,Attribute,0e34af90-13c2-430f-a9d1-93022e57a4c5,Cane Sugar Manufacturing,,,,,,,,5,NAICS 2022,311314
7bab72b6-8472-4529-9537-f50144a4e071,Group,cff63fdb-16e9-4121-895c-91354a0a271c,Nonchocolate Confectionery Manufacturing,,,,,,,,4,NAICS 2022,31134
77a1d426-e777-46fa-b1e0-f2688cdd6ab4,Attribute,7bab72b6-8472-4529-9537-f50144a4e071,Nonchocolate Confectionery Manufacturing,,,,,,,,5,NAICS 2022,311340
56d66320-2758-443d-9e8b-18702a80ae65,Group,cff63fdb-16e9-4121-895c-91354a0a271c,Chocolate and Confectionery Manufacturing,,,,,,,,4,NAICS 2022,31135
dc0bf7aa-9249-402a-8cfc-a38fb0dfaa51,Attribute,56d66320-2758-443d-9e8b-18702a80ae65,Chocolate and Confectionery Manufacturing from Cacao Beans,,,,,,,,5,NAICS 2022,311351
