ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Activity,NACE Code,Sector Code
ad41dfee-df62-49c7-9bc8-c99f34b080a1,Attribute,35ac3816-a889-4811-83c3-b131026f5539,1.1,,"35c21ce5-871e-4841-ab81-ed6eb1a427c6,4589d861-f954-4158-9931-4060f252b343",,,,,,Afforestation,N/A,"(3) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (4) Forest area that has a long-term (ten years or more) documented management plan, aiming at defined management goals, and which is periodically revised, (5) Including an analysis of (i) long term sustainability of the wood resource (ii) impacts/pressures on habitat conservation, diversity of associated habitats and condition of harvesting minimising soil impacts. (6) Commission Delegated Regulation (EU) No 807/2014 of 11 March 2014 supplementing Regulation (EU) No 1305/2013 of the European Parliament and of the Council on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) and introducing transitional provisions (OJ L 227, 31.7.2014, p. 1). (7) Forest Europe Pan-European Guidelines for Afforestation and Reforestation with a special focus on the provisions of the UNFCCC adopted by the MCPFE Expert Level Meeting on 12-13 November, 2008 and by the PEBLDS Bureau on behalf of the PEBLDS Council on 4 November, 2008 (version of [adoption date]: https://www.foresteurope.org/docs/other_meetings/2008/Geneva/Guidelines_Aff_Ref_ADOPTED.pdf). (8) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (9) Regulation (EU) No 995/2010 of the European Parliament and of the Council of 20 October 2010 laying down the obligations of operators who place timber and timber products on the market (OJ L 295, 12.11.2010, p. 23). (10) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (11) Forest area that is designated to be retained as forest and may not be converted to other land use, (12) ‘Sourcing area’ means the geographically defined area from which the forest biomass feedstock is sourced, from which reliable and independent information is available and where conditions are sufficiently homogeneous to evaluate the risk of the sustainability and legality characteristics of the forest biomass. (13) Directive 2009/128/EC of the European Parliament and of the Council of 21 October 2009 establishing a framework for Community action to achieve the sustainable use of pesticides (OJ L 309, 24.11.2009, p. 71). (14) Regulation (EU) 2019/1009 of the European Parliament and of the Council of 5 June 2019 laying down rules on the making available on the market of EU fertilising products and amending Regulations (EC) No 1069/2009 and (EC) No 1107/2009 and repealing Regulation (EC) No 2003/2003 (OJ L 170, 25.6.2019, p. 1). (15) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3.). (16) Regulation (EU) 2019/1021 of the European Parliament and of the Council of 20 June 2019 on persistent organic pollutants (OJ L 169, 25.6.2019, p. 45). (17) Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade (OJ L 63, 6.3.2003, p. 29). (18) Minamata Convention on Mercury (OJ L 142, 2.6.2017, p. 6.). (19) Montreal Protocol on Substances that Deplete the Ozone Layer (OJ L 297, 31.10.1988, p. 21). (20) The WHO Recommended Classification of Pesticides by Hazard (version 2019), (version of [adoption date]: https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1).",
b36aec6e-bed4-487a-9f2c-be487259503e,Transition,,,ad41dfee-df62-49c7-9bc8-c99f34b080a1,35c21ce5-871e-4841-ab81-ed6eb1a427c6,,,,,,,,,
ab05e8e3-c80f-40d6-9026-2d786b9a33c5,Transition,,,ad41dfee-df62-49c7-9bc8-c99f34b080a1,4589d861-f954-4158-9931-4060f252b343,,,,,,,,,
0b02024f-c7d0-4ebb-a9e4-7195f27ab1fa,Attribute,35ac3816-a889-4811-83c3-b131026f5539,1.2,,"a88a9a40-5c36-4d64-a878-16b40a6db0e2,2eaf593a-b2e9-4632-a8a1-3394ccf53e79",,,,,,"Rehabilitation and restoration of forests, including reforestation and natural forest regeneration after an extreme event",The silvicultural change induced by the activity on the area covered by the activity is not likely to result in a significant reduction of sustainable supply of primary forest biomass suitable for the manufacturing of wood-based products with long-term circularity potential. This criterion may be demonstrated through the climate benefits analysis referred to in point (2).,"(30) Forest area that has a long-term (ten years or more) documented management plan, aiming at defined management goals, and which is periodically revised. (31) Including an analysis of (i) long term sustainability of the wood resource (ii) impacts/pressures on habitat conservation, diversity of associated habitats and condition of harvesting minimizing soil impacts. (32) The stewardship and use of forests and forest lands in a way, and at a rate, that maintains their biodiversity, productivity, regeneration capacity, vitality and their potential to fulfil, now and in the future, relevant ecological, economic and social functions, at local, national, and global levels, and that does not cause damage to other ecosystems. (33) Annex 2 of the Resolution L2. Pan-European Operational Level Guidelines for Sustainable Forest Management. Third Ministerial Conference on the Protection of Forests in Europe 2-4 June 1998, Lisbon/Portugal (version of [adoption date]: <a class=""popover-link"" href=""https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18"" target=""_blank"">https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18</a>). (34) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (35) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (36) Forest area that is designated to be retained as forest and may not be converted to other land use, (37) ‘Sourcing area’ means the geographically defined area from which the forest biomass feedstock is sourced, from which reliable and independent information is available and where conditions are sufficiently homogeneous to evaluate the risk of the sustainability and legality characteristics of the forest biomass. (38) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3).",
069f6d66-9ab1-472d-bc9b-5573c24a7f33,Transition,,,0b02024f-c7d0-4ebb-a9e4-7195f27ab1fa,a88a9a40-5c36-4d64-a878-16b40a6db0e2,,,,,,,,,
b0d3d0f0-b086-4a30-bdf4-e4eea4713528,Transition,,,0b02024f-c7d0-4ebb-a9e4-7195f27ab1fa,2eaf593a-b2e9-4632-a8a1-3394ccf53e79,,,,,,,,,
829b310c-c070-4596-a10a-12191141d9ce,Attribute,35ac3816-a889-4811-83c3-b131026f5539,1.3,,33620422-b342-43b1-88d1-ab08cebae81a,,,,,,Forest management,The silvicultural change induced by the activity on the area covered by the activity is not likely to result in a significant reduction of sustainable supply of primary forest biomass suitable for the manufacturing of wood-based products with long-term circularity potential. This criterion may be demonstrated through the climate benefits analysis referred to in point (2).,"(40) Forest area that has a long-term (ten years or more) documented management plan, aiming at defined management goals, and which is periodically revised. (41) Including an analysis of (i) long term sustainability of the wood resource (ii) impacts/pressures on habitat conservation, diversity of associated habitats and condition of harvesting minimizing soil impacts. (42) The stewardship and use of forests and forest lands in a way, and at a rate, that maintains their biodiversity, productivity, regeneration capacity, vitality and their potential to fulfil, now and in the future, relevant ecological, economic and social functions, at local, national, and global levels, and that does not cause damage to other ecosystems. (43) Annex 2 of the Resolution L2. Pan-European Operational Level Guidelines for Sustainable Forest Management. Third Ministerial Conference on the Protection of Forests in Europe 2-4 June 1998, Lisbon/Portugal (version of [adoption date]: <a class=""popover-link"" href=""https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18"" target=""_blank"">https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18</a>). (44) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (45) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (46) Forest area that is designated to be retained as forest and may not be converted to other land use. (47) ‘Sourcing area’ means the geographically defined area from which the forest biomass feedstock is sourced, from which reliable and independent information is available and where conditions are sufficiently homogeneous to evaluate the risk of the sustainability and legality characteristics of the forest biomass. (48) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3.). (49) The WHO Recommended Classification of Pesticides by Hazard (version 2019), (version of [adoption date]: https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1).",
7d590c3f-55b9-46c0-ac66-50d795d4d646,Transition,,,829b310c-c070-4596-a10a-12191141d9ce,33620422-b342-43b1-88d1-ab08cebae81a,,,,,,,,,
886fd711-d48a-4aed-96ca-938b17bba6e7,Attribute,35ac3816-a889-4811-83c3-b131026f5539,1.4,,"daff800e-bebe-47dd-ad11-2a1920c0096a,74530a7e-6c50-443f-bf37-c4bc4d2f7a7e",,,,,,Conservation forestry,The silvicultural change induced by the activity on the area covered by the activity is not likely to result in a significant reduction of sustainable supply of primary forest biomass suitable for the manufacturing of wood-based products with long-term circularity potential. This criterion may be demonstrated through the climate benefits analysis referred to in point (2).,"(51) Forest area that has a long-term (ten years or more) documented management plan, aiming at defined management goals, and which is periodically revised, FAO Global Resources Assessment 2020. Terms and definitions (version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf). (52) The primary designated management objective assigned to a management unit (FAO Global Resources Assessment 2020. Terms and definitions version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf). (53) Forest where the management objective is protection of soil and water. (FAO Global Resources Assessment 2020. Terms and definitions version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf). (54) Forest where the management objective is conservation of biological diversity. Includes but is not limited to areas designated for biodiversity conservation within the protected areas. (FAO Global Resources Assessment 2020. Terms and definitions version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf). (55) Forest where the management objective is social services. (FAO Global Resources Assessment 2020. Terms and definitions version of [adoption date]: http://www.fao.org/3/I8661EN/i8661en.pdf) (56) The stewardship and use of forests and forest lands in a way, and at a rate, that maintains their biodiversity, productivity, regeneration capacity, vitality and their potential to fulfil, now and in the future, relevant ecological, economic and social functions, at local, national, and global levels, and that does not cause damage to other ecosystems. (57) Annex 2 of the Resolution L2. Pan-European Operational Level Guidelines for Sustainable Forest Management. Third Ministerial Conference on the Protection of Forests in Europe 2-4 June 1998, Lisbon/Portugal (version of [adoption date]: <a class=""popover-link"" href=""https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18"" target=""_blank"">https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18</a>). (58) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (59) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (60) Forest area that is designated to be retained as forest and may not be converted to other land use. (61) ‘Sourcing area’ means the geographically defined area from which the forest biomass feedstock is sourced, from which reliable and independent information is available and where conditions are sufficiently homogeneous to evaluate the risk of the sustainability and legality characteristics of the forest biomass. (62) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3.). (63) The WHO Recommended Classification of Pesticides by Hazard (version 2019), (version of [adoption date]: https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1).",
432f56b2-ed86-4a5c-bfe3-b54ab0df52e4,Transition,,,886fd711-d48a-4aed-96ca-938b17bba6e7,daff800e-bebe-47dd-ad11-2a1920c0096a,,,,,,,,,
175c0d6c-5d92-4bb3-bdba-9fbe4105cf9b,Transition,,,886fd711-d48a-4aed-96ca-938b17bba6e7,74530a7e-6c50-443f-bf37-c4bc4d2f7a7e,,,,,,,,,
efb4eb5b-5442-41bd-8458-bec305bd17f4,Group,b9598fae-e452-444d-9238-7baaba4777b0,Environmental protection and restoration activities,,,,,,,,,,,
30581430-c9af-45ac-a627-938c22c698c9,Attribute,efb4eb5b-5442-41bd-8458-bec305bd17f4,2.1,,"af54750f-dcb8-4903-9d48-63bb9f460862,ef16e6f9-c7bb-4c4f-b5a7-d6c1da8900fc",,,,,,Restoration of wetlands,Peat extraction is minimised.,"(69) Ramsar Convention (2002) Principles and guidelines for wetland restoration. Adopted by Resolution VIII.16 (2002) of the Ramsar Convention (version of [adoption date]: <a class=""popover-link"" href=""https://www.ramsar.org/sites/default/files/documents/pdf/guide/guide-restoration.pdf"" target=""_blank"">https://www.ramsar.org/sites/default/files/documents/pdf/guide/guide-restoration.pdf</a>). (70) Ramsar Convention (2002) Resolution VIII.14 New Guidelines for management planning for Ramsar sites and other wetlands (version of [adoption date]: <a class=""popover-link"" href=""https://www.ramsar.org/sites/default/files/documents/pdf/res/key_res_viii_14_e.pdf"" target=""_blank"">https://www.ramsar.org/sites/default/files/documents/pdf/res/key_res_viii_14_e.pdf</a>). (71) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (72) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3). (73) The WHO Recommended Classification of Pesticides by Hazard (version 2019), (version of [adoption date]: <a class=""popover-link"" href=""https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1"" target=""_blank"">https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1</a>).",
3973a3ae-8328-467e-b992-2730270d2a5c,Transition,,,30581430-c9af-45ac-a627-938c22c698c9,af54750f-dcb8-4903-9d48-63bb9f460862,,,,,,,,,
a498398a-f856-47a9-a447-47fc5a5dc147,Transition,,,30581430-c9af-45ac-a627-938c22c698c9,ef16e6f9-c7bb-4c4f-b5a7-d6c1da8900fc,,,,,,,,,
10775bd9-b19c-4c99-91f7-6981225d05b7,Group,b9598fae-e452-444d-9238-7baaba4777b0,Manufacturing,,,,,,,,,,,
b615448c-3a0b-40e1-b4bd-a0e04023eb43,Attribute,10775bd9-b19c-4c99-91f7-6981225d05b7,3.1,,"8b2b21d6-f83e-4788-92e7-28e35b35f8dc,eb7a29ef-1e4a-447c-9624-eb5903726db0",,,,,,Manufacture of renewable energy technologies,"The activity assesses the availability of and, where feasible, adopts techniques that support:reuse and use of secondary raw materials and re-used components in products manufactured; design for high durability, recyclability, easy disassembly and adaptability of products manufactured;waste management that prioritises recycling over disposal, in the manufacturing process;information on and traceability of substances of concern throughout the lifecycle of the manufactured products.",,
6fed9bdc-c14d-415e-b849-70f4ed8a1591,Transition,,,b615448c-3a0b-40e1-b4bd-a0e04023eb43,8b2b21d6-f83e-4788-92e7-28e35b35f8dc,,,,,,,,,
628575c9-35a8-4908-a368-95578ab280f6,Transition,,,b615448c-3a0b-40e1-b4bd-a0e04023eb43,eb7a29ef-1e4a-447c-9624-eb5903726db0,,,,,,,,,
e008c5a0-63cc-45d4-addd-7b6f61700a0c,Attribute,10775bd9-b19c-4c99-91f7-6981225d05b7,3.2,,"46851eef-e700-4eb1-8e75-a59329c72dab,211d6a41-e4fb-4b48-b6cd-53978ecb7053",,,,,,Manufacture of equipment for the production and use of hydrogen,"The activity assesses the availability of and, where feasible, adopts techniques that support:reuse and use of secondary raw materials and re-used components in products manufactured; design for high durability, recyclability, easy disassembly and adaptability of products manufactured;waste management that prioritises recycling over disposal, in the manufacturing process;information on and traceability of substances of concern throughout the life cycle of the manufactured products.",,
